09:32:20 Jan 30 2016
Time, WPNo, LegMode, Dist2Go, Hdg2Go, DistLt, DistRt, Dist, Hdg, FwdBk, LtRt, IR Angle, IR Range, LoopTime,
09:32:22, 1Line, 706, 47, 389, 196, 293, -47, 108, 128, -12, 1225, 3.98,
09:32:22, 1Line, 706, 47, 389, 196, 293, -47, 108, 128, -12, 1997, 3.58,
09:32:22, 1Line, 713, 50, 389, 184, 286, -50, 108, 128, -13, 338, 3.95,
09:32:22, 1Line, 712, 50, 391, 184, 287, -50, 108, 128, -13, 338, 3.70,
09:32:22, 1Line, 705, 54, 406, 183, 294, -54, 108, 128, -13, 143, 3.83,
09:32:22, 1Line, 712, 51, 392, 183, 287, -51, 108, 128, -13, 1176, 3.91,
09:32:22, 1Line, 712, 51, 392, 183, 287, -51, 108, 128, -13, 108, 3.74,
09:32:22, 1Line, 711, 51, 392, 184, 288, -51, 108, 128, -13, 108, 4.61,
09:32:22, 1Line, 711, 51, 393, 183, 288, -51, 108, 128, -13, 108, 3.61,
09:32:22, 1Line, 711, 51, 394, 183, 288, -51, 108, 128, -13, 1203, 3.64,
09:32:22, 1Line, 709, 52, 396, 184, 290, -52, 108, 128, -13, 686, 7.00,
09:32:22, 1Line, 709, 52, 396, 184, 290, -52, 108, 128, -13, 1370, 5.62,
09:32:22, 1Line, 709, 52, 397, 184, 290, -52, 108, 128, -13, 1370, 3.64,
09:32:22, 1Line, 708, 52, 399, 183, 291, -52, 108, 128, -13, 1119, 3.68,
09:32:22, 1Line, 717, 57, 399, 166, 282, -57, 108, 128, -13, 1790, 4.88,
09:32:22, 1Line, 707, 45, 384, 200, 292, -45, 108, 128, -13, 108, 3.77,
09:32:22, 1Line, 701, 48, 397, 198, 298, -48, 108, 128, -14, 108, 3.94,
09:32:22, 1Line, 707, 52, 400, 184, 292, -52, 108, 128, -14, 832, 3.71,
09:32:22, 1Line, 707, 52, 400, 184, 292, -52, 108, 128, -14, 1079, 3.80,
09:32:22, 1Line, 706, 53, 402, 184, 293, -53, 108, 128, -14, 1445, 4.35,
09:32:22, 1Line, 706, 53, 402, 184, 293, -53, 108, 128, -14, 1746, 3.57,
09:32:22, 1Line, 706, 53, 402, 183, 293, -53, 108, 128, -14, 108, 4.94,
09:32:22, 1Line, 706, 53, 402, 183, 293, -53, 108, 128, -14, 823, 3.55,
09:32:22, 1Line, 706, 54, 403, 183, 293, -54, 108, 128, -14, 1137, 3.87,
09:32:22, 1Line, 706, 54, 403, 183, 293, -54, 108, 128, -14, 108, 3.55,
09:32:22, 1Line, 705, 54, 405, 183, 294, -54, 108, 128, -14, 108, 3.77,
09:32:22, 1Line, 705, 54, 405, 183, 294, -54, 108, 128, -14, 448, 3.60,
09:32:22, 1Line, 702, 55, 411, 183, 297, -55, 108, 128, -15, 1763, 3.66,
09:32:22, 1Line, 704, 54, 406, 184, 295, -54, 108, 128, -15, 1097, 3.85,
09:32:22, 1Line, 702, 55, 410, 184, 297, -55, 108, 128, -15, 448, 3.56,
09:32:22, 1Line, 709, 58, 409, 171, 290, -58, 108, 128, -15, 16, 3.72,
09:32:22, 1Line, 704, 54, 407, 184, 295, -54, 108, 128, -15, 108, 4.73,
09:32:22, 1Line, 704, 54, 407, 184, 295, -54, 108, 128, -15, 1697, 3.66,
09:32:22, 1Line, 703, 55, 409, 184, 296, -55, 108, 128, -15, 108, 9.84,
09:32:22, 1Line, 702, 55, 410, 184, 297, -55, 108, 128, -15, 1119, 3.80,
09:32:22, 1Line, 702, 55, 410, 184, 297, -55, 108, 128, -15, 64, 3.62,
09:32:22, 1Line, 702, 55, 411, 184, 297, -55, 108, 128, -15, 64, 3.60,
09:32:22, 1Line, 708, 58, 411, 171, 291, -58, 108, 128, -15, 1671, 3.77,
09:32:22, 1Line, 701, 56, 413, 184, 298, -56, 108, 128, -15, 108, 3.67,
09:32:22, 1Line, 709, 60, 413, 167, 290, -60, 108, 128, -16, 108, 3.92,
09:32:22, 1Line, 709, 60, 413, 167, 290, -60, 108, 128, -16, 2604, 3.56,
09:32:22, 1Line, 692, 51, 413, 201, 307, -51, 108, 128, -16, 143, 3.74,
09:32:22, 1Line, 701, 56, 414, 184, 299, -56, 108, 128, -16, 448, 3.88,
09:32:22, 1Line, 705, 54, 404, 184, 294, -54, 108, 128, 345, 5200, 4.37,
09:32:22, 1Line, 700, 56, 414, 184, 299, -56, 108, 128, -16, 532, 3.83,
09:32:22, 1Line, 700, 56, 414, 184, 299, -56, 108, 128, -16, 1975, 4.00,
09:32:22, 1Line, 700, 56, 415, 184, 299, -56, 108, 128, -16, 1097, 3.64,
09:32:22, 1Line, 692, 52, 414, 200, 307, -52, 108, 128, -16, 1370, 3.85,
09:32:22, 1Line, 700, 57, 415, 183, 299, -57, 108, 128, -16, 0, 3.69,
09:32:22, 1Line, 692, 56, 422, 193, 307, -56, 108, 128, -16, 16, 3.92,
09:32:22, 1Line, 699, 58, 420, 180, 300, -58, 108, 128, -16, 108, 3.67,
09:32:22, 1Line, 699, 57, 416, 184, 300, -57, 108, 128, -16, 1176, 3.70,
09:32:22, 1Line, 699, 57, 416, 184, 300, -57, 108, 128, -16, 241, 3.78,
09:32:22, 1Line, 699, 57, 417, 184, 300, -57, 108, 128, -17, 1763, 4.10,
09:32:22, 1Line, 703, 55, 408, 184, 296, -55, 108, 128, -17, 1317, 3.90,
09:32:22, 1Line, 701, 55, 413, 184, 299, -55, 108, 128, -17, 108, 4.56,
09:32:22, 1Line, 689, 61, 437, 184, 310, -61, 108, 128, -17, 973, 3.70,
09:32:22, 1Line, 698, 57, 418, 184, 301, -57, 108, 128, -17, 108, 3.64,
09:32:22, 1Line, 698, 57, 419, 184, 301, -57, 108, 128, -17, 108, 7.69,
09:32:22, 1Line, 698, 57, 419, 183, 301, -57, 108, 128, -17, 108, 3.64,
09:32:22, 1Line, 696, 57, 421, 184, 303, -57, 108, 128, -17, 1026, 3.90,
09:32:22, 1Line, 704, 61, 421, 169, 295, -61, 108, 128, -17, 841, 3.72,
09:32:22, 1Line, 695, 57, 422, 185, 304, -57, 108, 128, -17, 1326, 3.72,
09:32:22, 1Line, 695, 57, 422, 185, 304, -57, 108, 128, -18, 108, 3.85,
09:32:22, 1Line, 704, 62, 423, 167, 295, -62, 108, 128, -18, 108, 3.74,
09:32:22, 1Line, 695, 58, 424, 184, 304, -58, 108, 128, -18, 1317, 3.58,
09:32:22, 1Line, 694, 59, 425, 184, 305, -59, 108, 128, -18, 1317, 3.91,
09:32:22, 1Line, 701, 55, 413, 184, 299, -55, 108, 128, -18, 108, 4.18,
09:32:22, 1Line, 701, 55, 413, 184, 299, -55, 108, 128, -18, 108, 4.01,
09:32:22, 1Line, 695, 60, 427, 180, 304, -60, 108, 128, -18, 2816, 3.58,
09:32:22, 1Line, 701, 63, 427, 169, 298, -63, 108, 128, -18, 1516, 4.08,
09:32:22, 1Line, 683, 55, 428, 203, 316, -55, 108, 128, -18, 978, 3.72,
09:32:22, 1Line, 692, 59, 429, 185, 307, -59, 108, 128, -18, 2103, 3.72,
09:32:22, 1Line, 692, 59, 429, 185, 307, -59, 108, 128, -18, 108, 3.87,
09:32:22, 1Line, 691, 59, 429, 187, 308, -59, 108, 128, -18, 108, 3.73,
09:32:22, 1Line, 686, 63, 442, 184, 313, -63, 108, 128, -18, 355, 3.63,
09:32:23, 1Line, 696, 57, 420, 185, 303, -57, 108, 128, -18, 2244, 3.95,
09:32:23, 1Line, 696, 57, 420, 185, 303, -57, 108, 128, -19, 108, 3.61,
09:32:23, 1Line, 690, 60, 432, 185, 309, -60, 108, 128, -19, 16, 3.87,
09:32:23, 1Line, 683, 57, 433, 199, 316, -57, 108, 128, -19, 1481, 3.62,
09:32:23, 1Line, 697, 57, 418, 185, 302, -57, 108, 128, -19, 960, 4.50,
09:32:23, 1Line, 682, 57, 436, 199, 317, -57, 108, 128, -19, 1225, 3.75,
09:32:23, 1Line, 688, 61, 437, 186, 311, -61, 108, 128, -19, 108, 7.99,
09:32:23, 1Line, 689, 61, 436, 185, 310, -61, 108, 128, -19, 730, 4.01,
09:32:23, 1Line, 687, 61, 437, 186, 312, -61, 108, 128, -19, 686, 3.65,
09:32:23, 1Line, 678, 57, 438, 204, 321, -57, 108, 128, -19, 1370, 3.98,
09:32:23, 1Line, 673, 63, 455, 196, 326, -63, 108, 128, -19, 1370, 3.63,
09:32:23, 1Line, 690, 60, 432, 186, 309, -60, 108, 128, -19, 448, 3.96,
09:32:23, 1Line, 689, 63, 440, 181, 310, -63, 108, 128, -19, 761, 3.57,
09:32:23, 1Line, 691, 59, 429, 186, 308, -59, 108, 128, -20, 2103, 3.74,
09:32:23, 1Line, 684, 62, 443, 186, 315, -62, 108, 128, -20, 823, 3.77,
09:32:23, 1Line, 684, 62, 443, 187, 315, -62, 108, 128, -20, 1521, 4.31,
09:32:23, 1Line, 686, 63, 443, 184, 313, -63, 108, 128, -20, 108, 3.86,
09:32:23, 1Line, 675, 59, 446, 202, 324, -59, 108, 128, -20, 108, 3.71,
09:32:23, 1Line, 677, 66, 458, 187, 322, -66, 108, 128, -20, 2103, 4.69,
09:32:23, 1Line, 682, 63, 448, 187, 317, -63, 108, 128, -20, 1203, 3.80,
09:32:23, 1Line, 682, 63, 448, 187, 317, -63, 108, 128, -20, 108, 3.71,
09:32:23, 1Line, 681, 63, 448, 188, 318, -63, 108, 128, -20, 108, 3.77,
09:32:23, 1Line, 683, 60, 440, 192, 316, -60, 108, 128, -20, 108, 3.67,
09:32:23, 1Line, 688, 60, 435, 187, 311, -60, 108, 128, -20, 241, 3.63,
09:32:23, 1Line, 688, 60, 435, 187, 311, -60, 108, 128, -20, 64, 3.66,
09:32:23, 1Line, 671, 60, 451, 206, 328, -60, 108, 128, -20, 64, 3.73,
09:32:23, 1Line, 681, 60, 441, 195, 318, -60, 108, 128, -19, 108, 3.88,
09:32:23, 1Line, 679, 64, 452, 188, 320, -64, 108, 128, -19, 1918, 3.70,
09:32:23, 1Line, 678, 64, 453, 188, 321, -64, 108, 128, -19, 1061, 4.58,
09:32:23, 1Line, 678, 64, 453, 188, 321, -64, 108, 128, -19, 1445, 3.66,
09:32:23, 1Line, 677, 64, 453, 192, 322, -64, 108, 128, -19, 1445, 3.77,
09:32:23, 1Line, 677, 65, 455, 189, 322, -65, 108, 128, -19, 108, 7.34,
09:32:23, 1Line, 677, 65, 456, 188, 322, -65, 108, 128, -19, 823, 3.90,
09:32:23, 1Line, 677, 65, 456, 188, 322, -65, 108, 128, -19, 1746, 3.76,
09:32:23, 1Line, 675, 65, 457, 191, 324, -65, 108, 128, -19, 108, 3.85,
09:32:23, 1Line, 676, 65, 458, 189, 323, -65, 108, 128, -19, 1746, 3.77,
09:32:23, 1Line, 675, 65, 458, 191, 324, -65, 108, 128, -19, 2037, 3.74,
09:32:23, 1Line, 675, 66, 459, 189, 324, -66, 108, 128, -19, 3264, 3.60,
09:32:23, 1Line, 675, 66, 460, 189, 324, -66, 108, 128, -19, 1300, 3.75,
09:32:23, 1Line, 675, 65, 459, 190, 324, -65, 108, 128, -18, 355, 3.78,
09:32:23, 1Line, 675, 66, 460, 189, 324, -66, 108, 128, -18, 108, 4.63,
09:32:23, 1Line, 674, 66, 460, 189, 325, -66, 108, 128, -18, 1790, 3.58,
09:32:23, 1Line, 682, 62, 445, 190, 317, -62, 108, 128, -18, 823, 3.74,
09:32:23, 1Line, 674, 66, 460, 190, 325, -66, 108, 128, -18, 1326, 4.72,
09:32:23, 1Line, 680, 69, 461, 177, 319, -69, 108, 128, -18, 1521, 3.76,
09:32:23, 1Line, 664, 62, 463, 207, 335, -62, 108, 128, -18, 1521, 3.81,
09:32:23, 1Line, 665, 70, 477, 191, 334, -70, 108, 128, -18, 730, 3.76,
09:32:23, 1Line, 672, 66, 464, 191, 327, -66, 108, 128, -18, 1317, 3.62,
09:32:23, 1Line, 664, 63, 464, 206, 335, -63, 108, 128, -18, 1317, 3.85,
09:32:23, 1Line, 672, 66, 464, 191, 327, -66, 108, 128, -18, 108, 3.64,
09:32:23, 1Line, 671, 67, 466, 191, 328, -67, 108, 128, -17, 108, 3.93,
09:32:23, 1Line, 671, 67, 466, 191, 328, -67, 108, 128, -17, 355, 3.54,
09:32:23, 1Line, 670, 67, 467, 191, 329, -67, 108, 128, -17, 1137, 3.73,
09:32:23, 1Line, 664, 70, 480, 191, 335, -70, 108, 128, -17, 1137, 4.50,
09:32:23, 1Line, 669, 67, 469, 192, 330, -67, 108, 128, -17, 2174, 3.73,
09:32:23, 1Line, 669, 68, 469, 191, 330, -68, 108, 128, -17, 108, 3.93,
09:32:23, 1Line, 668, 68, 470, 192, 331, -68, 108, 128, -17, 108, 7.85,
09:32:23, 1Line, 671, 71, 473, 184, 328, -71, 108, 128, -17, 1997, 3.77,
09:32:23, 1Line, 666, 68, 472, 193, 333, -68, 108, 128, -17, 108, 3.74,
09:32:23, 1Line, 666, 68, 473, 194, 333, -68, 108, 128, -17, 108, 3.90,
09:32:23, 1Line, 666, 68, 473, 194, 333, -68, 108, 128, -17, 355, 3.73,
09:32:23, 1Line, 661, 66, 473, 203, 338, -66, 108, 128, -17, 355, 3.74,
09:32:23, 1Line, 665, 69, 475, 194, 334, -69, 108, 128, -17, 1061, 3.73,
09:32:23, 1Line, 658, 72, 488, 194, 341, -72, 108, 128, -16, 2103, 3.72,
09:32:23, 1Line, 664, 69, 476, 194, 335, -69, 108, 128, -16, 1997, 4.41,
09:32:23, 1Line, 664, 69, 476, 194, 335, -69, 108, 128, -16, 761, 3.87,
09:32:23, 1Line, 660, 68, 478, 199, 339, -68, 108, 128, -16, 1137, 3.63,
09:32:23, 1Line, 662, 69, 479, 195, 337, -69, 108, 128, -16, 108, 3.86,
09:32:23, 1Line, 663, 69, 478, 195, 336, -69, 108, 128, -16, 108, 4.41,
09:32:23, 1Line, 661, 69, 480, 195, 338, -69, 108, 128, -16, 108, 3.71,
09:32:23, 1Line, 660, 69, 481, 196, 339, -69, 108, 128, -16, 1273, 3.82,
09:32:23, 1Line, 660, 69, 482, 196, 339, -69, 108, 128, -16, 1181, 3.60,
09:32:23, 1Line, 655, 67, 482, 206, 344, -67, 108, 128, -16, 2048, 3.77,
09:32:23, 1Line, 656, 70, 487, 199, 343, -70, 108, 128, -16, 2103, 3.72,
09:32:23, 1Line, 654, 72, 493, 197, 345, -72, 108, 128, -16, 108, 3.76,
09:32:23, 1Line, 665, 66, 470, 198, 334, -66, 108, 128, -16, 108, 3.70,
09:32:23, 1Line, 665, 66, 470, 199, 334, -66, 108, 128, -15, 1521, 3.57,
09:32:23, 1Line, 665, 73, 483, 184, 334, -73, 108, 128, -15, 1420, 4.56,
09:32:23, 1Line, 657, 69, 484, 199, 342, -69, 108, 128, -15, 1697, 3.69,
09:32:23, 1Line, 661, 71, 484, 191, 338, -71, 108, 128, -15, 730, 3.87,
09:32:23, 1Line, 655, 69, 485, 202, 344, -69, 108, 128, -15, 947, 7.98,
09:32:23, 1Line, 657, 68, 482, 203, 342, -68, 108, 128, -15, 563, 4.88,
09:32:23, 1Line, 657, 68, 482, 203, 342, -68, 108, 128, -15, 108, 3.68,
09:32:23, 1Line, 654, 69, 487, 204, 345, -69, 108, 128, -15, 108, 3.75,
09:32:23, 1Line, 653, 69, 487, 205, 346, -69, 108, 128, -15, 108, 3.67,
09:32:23, 1Line, 657, 67, 480, 205, 342, -67, 108, 128, -15, 563, 3.73,
09:32:23, 1Line, 657, 67, 480, 205, 342, -67, 108, 128, -15, 1119, 3.59,
09:32:23, 1Line, 652, 69, 489, 205, 347, -69, 108, 128, -15, 1119, 3.73,
09:32:23, 1Line, 644, 72, 504, 207, 355, -72, 108, 128, -14, 64, 3.60,
09:32:23, 1Line, 650, 69, 491, 207, 349, -69, 108, 128, -14, 448, 4.28,
09:32:23, 1Line, 650, 69, 491, 207, 349, -69, 108, 128, -14, 1353, 3.71,
09:32:23, 1Line, 650, 69, 491, 207, 349, -69, 108, 128, -14, 108, 3.81,
09:32:23, 1Line, 649, 69, 492, 207, 350, -69, 108, 128, -14, 108, 4.23,
09:32:23, 1Line, 643, 72, 504, 208, 356, -72, 108, 128, -14, 108, 3.60,
09:32:23, 1Line, 643, 67, 494, 218, 356, -67, 108, 128, -14, 1790, 3.59,
09:32:23, 1Line, 643, 67, 494, 218, 356, -67, 108, 128, -14, 338, 3.65,
09:32:23, 1Line, 647, 69, 494, 209, 352, -69, 108, 128, -14, 16, 3.64,
09:32:23, 1Line, 649, 71, 495, 205, 350, -71, 108, 128, -14, 108, 3.87,
09:32:23, 1Line, 644, 71, 501, 209, 355, -71, 108, 128, -14, 355, 3.83,
09:32:23, 1Line, 641, 72, 506, 210, 358, -72, 108, 128, -14, 832, 3.59,
09:32:23, 1Line, 646, 69, 495, 210, 353, -69, 108, 128, 354, 5229, 3.71,
09:32:23, 1Line, 646, 69, 495, 210, 353, -69, 108, 128, -13, 64, 3.65,
09:32:23, 1Line, 643, 70, 500, 211, 356, -70, 108, 128, -13, 108, 4.33,
09:32:23, 1Line, 643, 70, 500, 211, 356, -70, 108, 128, -13, 108, 3.78,
09:32:23, 1Line, 642, 69, 500, 215, 357, -69, 108, 128, -13, 24, 3.81,
09:32:23, 1Line, 643, 71, 502, 210, 356, -71, 108, 128, -13, 3136, 7.54,
09:32:23, 1Line, 639, 73, 510, 209, 360, -73, 108, 128, -13, 1353, 3.59,
09:32:23, 1Line, 642, 71, 504, 211, 357, -71, 108, 128, -13, 338, 3.94,
09:32:23, 1Line, 644, 71, 500, 209, 355, -71, 108, 128, -13, 1697, 3.57,
09:32:23, 1Line, 641, 72, 506, 211, 358, -72, 108, 128, -13, 730, 3.77,
09:32:23, 1Line, 641, 71, 505, 211, 358, -71, 108, 128, -13, 973, 3.91,
09:32:23, 1Line, 641, 72, 506, 211, 358, -72, 108, 128, -13, 108, 3.71,
09:32:23, 1Line, 641, 72, 506, 211, 358, -72, 108, 128, -13, 108, 3.81,
09:32:23, 1Line, 640, 72, 506, 211, 359, -72, 108, 128, -12, 24, 3.68,
09:32:23, 1Line, 633, 68, 506, 226, 366, -68, 108, 128, -12, 24, 4.27,
09:32:23, 1Line, 643, 76, 512, 199, 356, -76, 108, 128, -12, 978, 3.99,
09:32:23, 1Line, 633, 74, 518, 213, 366, -74, 108, 128, -12, 152, 3.57,
09:32:23, 1Line, 639, 72, 507, 213, 360, -72, 108, 128, -12, 143, 4.75,
09:32:23, 1Line, 639, 72, 507, 213, 360, -72, 108, 128, -12, 108, 4.05,
09:32:23, 1Line, 638, 72, 508, 213, 361, -72, 108, 128, -12, 108, 3.58,
09:32:23, 1Line, 629, 76, 527, 214, 370, -76, 108, 128, -12, 832, 3.72,
09:32:23, 1Line, 637, 72, 510, 214, 362, -72, 108, 128, 355, 5233, 3.70,
09:32:23, 1Line, 637, 72, 510, 214, 362, -72, 108, 128, -12, 108, 3.81,
09:32:23, 1Line, 637, 72, 510, 213, 362, -72, 108, 128, -12, 24, 3.80,
09:32:23, 1Line, 632, 71, 512, 221, 367, -71, 108, 128, -12, 24, 3.57,
09:32:23, 1Line, 630, 70, 513, 225, 369, -70, 108, 128, -12, 1061, 4.01,
09:32:23, 1Line, 635, 73, 514, 215, 364, -73, 108, 128, -12, 241, 4.28,
09:32:23, 1Line, 633, 73, 516, 216, 366, -73, 108, 128, -11, 1119, 3.83,
09:32:23, 1Line, 633, 73, 516, 216, 366, -73, 108, 128, -11, 532, 3.75,
09:32:23, 1Line, 633, 73, 517, 216, 366, -73, 108, 128, -11, 730, 7.65,
09:32:23, 1Line, 633, 73, 517, 216, 366, -73, 108, 128, -11, 108, 3.83,
09:32:23, 1Line, 633, 74, 517, 215, 366, -74, 108, 128, -11, 108, 3.81,
09:32:23, 1Line, 633, 74, 517, 215, 366, -74, 108, 128, -11, 108, 3.71,
09:32:23, 1Line, 632, 74, 518, 215, 367, -74, 108, 128, -11, 1079, 3.56,
09:32:23, 1Line, 632, 74, 518, 215, 367, -74, 108, 128, -11, 1079, 4.03,
09:32:23, 1Line, 637, 71, 508, 215, 362, -71, 108, 128, -11, 448, 4.54,
09:32:23, 1Line, 626, 71, 519, 228, 373, -71, 108, 128, -11, 108, 3.70,
09:32:23, 1Line, 624, 70, 518, 232, 375, -70, 108, 128, -11, 143, 3.67,
09:32:23, 1Line, 622, 70, 520, 234, 377, -70, 108, 128, -10, 1812, 4.33,
09:32:23, 1Line, 628, 73, 520, 221, 371, -73, 108, 128, -10, 1812, 3.82,
09:32:23, 1Line, 628, 76, 528, 215, 371, -76, 108, 128, -10, 1792, 3.68,
09:32:23, 1Line, 636, 77, 521, 206, 363, -77, 108, 128, -10, 152, 4.87,
09:32:23, 1Line, 632, 75, 521, 214, 368, -75, 108, 128, -10, 1551, 3.72,
09:32:23, 1Line, 631, 75, 522, 214, 368, -75, 108, 128, -10, 1061, 3.71,
09:32:23, 1Line, 631, 75, 522, 214, 368, -75, 108, 128, -10, 108, 3.72,
09:32:23, 1Line, 626, 72, 522, 225, 373, -72, 108, 128, -10, 108, 3.57,
09:32:23, 1Line, 631, 75, 523, 214, 368, -75, 108, 128, -10, 108, 3.58,
09:32:23, 1Line, 632, 76, 523, 211, 367, -76, 108, 128, -10, 1790, 3.65,
09:32:23, 1Line, 632, 76, 523, 211, 367, -76, 108, 128, -10, 2174, 3.60,
09:32:23, 1Line, 630, 75, 524, 214, 369, -75, 108, 128, -10, 2174, 3.76,
09:32:23, 1Line, 622, 72, 526, 229, 377, -72, 108, 128, -10, 108, 3.71,
09:32:23, 1Line, 625, 74, 527, 222, 374, -74, 108, 128, 357, 5242, 4.48,
09:32:23, 1Line, 625, 74, 527, 222, 374, -74, 108, 128, -9, 152, 3.57,
09:32:23, 1Line, 635, 80, 528, 200, 364, -80, 108, 128, -9, 1300, 3.67,
09:32:23, 1Line, 629, 77, 529, 211, 370, -77, 108, 128, -9, 108, 7.51,
09:32:23, 1Line, 627, 76, 529, 216, 372, -76, 108, 128, -9, 108, 4.83,
09:32:23, 1Line, 626, 76, 530, 217, 373, -76, 108, 128, -9, 1997, 3.60,
09:32:23, 1Line, 626, 76, 530, 217, 373, -76, 108, 128, -9, 1370, 3.57,
09:32:23, 1Line, 624, 77, 532, 218, 375, -77, 108, 128, -9, 1370, 7.48,
09:32:23, 1Line, 624, 77, 533, 218, 375, -77, 108, 128, -9, 1176, 3.84,
09:32:23, 1Line, 625, 77, 531, 217, 374, -77, 108, 128, 357, 5236, 3.85,
09:32:23, 1Line, 625, 77, 531, 217, 374, -77, 108, 128, -9, 1326, 3.63,
09:32:23, 1Line, 622, 78, 536, 218, 377, -78, 108, 128, -9, 532, 4.31,
09:32:23, 1Line, 622, 78, 537, 218, 377, -78, 108, 128, -8, 108, 3.68,
09:32:23, 1Line, 620, 79, 540, 218, 379, -79, 108, 128, -8, 108, 4.77,
09:32:23, 1Line, 630, 82, 539, 200, 369, -82, 108, 128, -8, 823, 3.78,
09:32:23, 1Line, 620, 78, 540, 218, 379, -78, 108, 128, -8, 868, 3.83,
09:32:23, 1Line, 624, 76, 530, 219, 375, -76, 108, 128, -8, 1521, 3.69,
09:32:23, 1Line, 627, 82, 541, 203, 372, -82, 108, 128, -8, 1865, 3.57,
09:32:23, 1Line, 626, 75, 527, 219, 373, -75, 108, 128, -8, 1317, 3.78,
09:32:23, 1Line, 617, 78, 542, 221, 382, -78, 108, 128, -8, 1865, 3.56,
09:32:23, 1Line, 614, 76, 542, 229, 385, -76, 108, 128, -8, 2103, 3.66,
09:32:23, 1Line, 617, 78, 542, 222, 382, -78, 108, 128, -8, 2174, 3.72,
09:32:23, 1Line, 607, 82, 562, 223, 392, -82, 108, 128, -8, 108, 3.63,
09:32:23, 1Line, 614, 78, 545, 224, 385, -78, 108, 128, -8, 108, 5.19,
09:32:23, 1Line, 614, 78, 545, 224, 385, -78, 108, 128, -7, 973, 3.59,
09:32:23, 1Line, 614, 78, 545, 224, 385, -78, 108, 128, -7, 973, 3.57,
09:32:23, 1Line, 613, 79, 548, 225, 386, -79, 108, 128, -7, 2174, 7.53,
09:32:23, 1Line, 613, 79, 548, 225, 386, -79, 108, 128, -7, 1697, 3.89,
09:32:23, 1Line, 611, 78, 549, 227, 388, -78, 108, 128, -7, 1697, 3.62,
09:32:23, 1Line, 620, 81, 545, 212, 379, -81, 108, 128, -7, 761, 3.75,
09:32:23, 1Line, 610, 79, 552, 227, 389, -79, 108, 128, -7, 1119, 3.75,
09:32:23, 1Line, 610, 79, 552, 227, 389, -79, 108, 128, -7, 108, 3.72,
09:32:23, 1Line, 611, 80, 552, 225, 388, -80, 108, 128, -7, 16, 3.89,
09:32:23, 1Line, 611, 87, 567, 208, 388, -87, 108, 128, -7, 108, 3.56,
09:32:23, 1Line, 609, 80, 554, 226, 390, -80, 108, 128, -7, 823, 3.73,
09:32:23, 1Line, 614, 76, 541, 228, 385, -76, 108, 128, -7, 1114, 4.37,
09:32:23, 1Line, 614, 76, 541, 228, 385, -76, 108, 128, -7, 730, 3.88,
09:32:23, 1Line, 608, 80, 556, 227, 391, -80, 108, 128, -7, 1302, 3.94,
09:32:23, 1Line, 605, 79, 557, 231, 394, -79, 108, 128, -6, 512, 4.76,
09:32:23, 1Line, 606, 80, 558, 228, 393, -80, 108, 128, -6, 1790, 3.81,
09:32:23, 1Line, 606, 81, 559, 227, 393, -81, 108, 128, -6, 832, 3.81,
09:32:23, 1Line, 605, 81, 560, 228, 394, -81, 108, 128, -6, 108, 3.69,
09:32:23, 1Line, 605, 81, 560, 228, 394, -81, 108, 128, -6, 108, 3.63,
09:32:23, 1Line, 597, 77, 560, 244, 402, -77, 108, 128, -6, 355, 3.72,
09:32:23, 1Line, 610, 84, 561, 218, 389, -84, 108, 128, -6, 355, 3.57,
09:32:23, 1Line, 604, 81, 561, 229, 395, -81, 108, 128, -6, 1114, 3.71,
09:32:23, 1Line, 603, 81, 562, 230, 396, -81, 108, 128, 360, 5250, 3.68,
09:32:23, 1Line, 604, 80, 560, 230, 395, -80, 108, 128, -6, 1521, 3.79,
09:32:23, 1Line, 603, 81, 563, 230, 396, -81, 108, 128, -6, 832, 4.62,
09:32:23, 1Line, 588, 78, 571, 251, 411, -78, 108, 128, -6, 563, 3.65,
09:32:23, 1Line, 596, 84, 575, 231, 403, -84, 108, 128, -5, 108, 3.83,
09:32:23, 1Line, 601, 81, 563, 232, 398, -81, 108, 128, -5, 108, 8.67,
09:32:23, 1Line, 601, 80, 563, 233, 398, -80, 108, 128, 360, 5254, 3.76,
09:32:23, 1Line, 605, 78, 555, 233, 394, -78, 108, 128, -5, 832, 3.97,
09:32:23, 1Line, 605, 78, 555, 233, 394, -78, 108, 128, -5, 1445, 3.61,
09:32:23, 1Line, 600, 80, 564, 234, 399, -80, 108, 128, -5, 1445, 3.67,
09:32:23, 1Line, 599, 80, 565, 235, 400, -80, 108, 128, -5, 108, 3.60,
09:32:23, 1Line, 597, 81, 568, 235, 402, -81, 108, 128, -5, 1997, 3.56,
09:32:23, 1Line, 597, 81, 568, 235, 402, -81, 108, 128, -5, 563, 3.75,
09:32:23, 1Line, 591, 78, 568, 249, 408, -78, 108, 128, -5, 563, 4.30,
09:32:23, 1Line, 597, 81, 569, 235, 402, -81, 108, 128, -5, 108, 3.69,
09:32:23, 1Line, 596, 81, 570, 236, 403, -81, 108, 128, -5, 108, 3.62,
09:32:23, 1Line, 596, 81, 570, 236, 403, -81, 108, 128, -5, 1591, 3.75,
09:32:23, 1Line, 596, 82, 571, 236, 403, -82, 108, 128, -4, 1026, 4.11,
09:32:23, 1Line, 596, 82, 571, 236, 403, -82, 108, 128, -4, 1026, 3.60,
09:32:23, 1Line, 595, 82, 572, 236, 404, -82, 108, 128, -4, 1918, 3.73,
