19:58:54 Jan 30 2016
Time,WPNo,LegMode,Dist2Go,Hdg2Go,DistLt,DistRt,Dist,Hdg,FwdBk,LtRt,IR Angle,IR Range,LoopTime,
19:58:58, 1, Line, 570, 2, 1423, 1435, 1429, 2, 106, 134, -20, 563, 7.19,
19:58:58, 1, Line, 568, 2, 1426, 1437, 1431, 2, 106, 134, 443, 6562, 7.26,
19:58:58, 1, Line, 564, 2, 1429, 1440, 1435, 2, 106, 134, -19, 1521, 7.34,
19:58:58, 1, Line, 562, 2, 1431, 1442, 1437, 2, 106, 134, -19, 1353, 7.75,
19:58:58, 1, Line, 559, 2, 1435, 1445, 1440, 2, 106, 134, -19, 108, 7.35,
19:58:58, 1, Line, 555, 2, 1439, 1449, 1444, 2, 106, 134, -19, 241, 11.60,
19:58:58, 1, Line, 560, 4, 1429, 1449, 1439, 4, 106, 134, -19, 973, 7.11,
19:58:58, 1, Line, 551, 1, 1445, 1451, 1448, 1, 106, 134, -19, 1746, 7.28,
19:58:58, 1, Line, 549, 1, 1448, 1453, 1450, 1, 106, 134, -19, 1591, 7.27,
19:58:58, 1, Line, 545, 0, 1452, 1455, 1454, 0, 106, 134, -18, 108, 7.99,
19:58:58, 1, Line, 544, 0, 1454, 1457, 1455, 0, 106, 134, -18, 338, 7.07,
19:58:58, 1, Line, 540, 0, 1459, 1459, 1459, 0, 106, 125, -18, 64, 7.69,
19:58:58, 1, Line, 537, 0, 1463, 1460, 1462, 0, 106, 117, -18, 355, 7.28,
19:58:58, 1, Line, 535, 0, 1465, 1462, 1464, 0, 106, 117, -18, 823, 7.34,
19:58:58, 1, Line, 533, 1, 1468, 1463, 1466, -1, 106, 117, 447, 6591, 7.15,
19:58:58, 1, Line, 531, 1, 1471, 1465, 1468, -1, 106, 117, -17, 832, 7.21,
19:58:58, 1, Line, 529, 1, 1473, 1467, 1470, -1, 106, 117, -17, 1137, 7.84,
19:58:58, 1, Line, 525, 1, 1478, 1471, 1474, -1, 106, 117, -17, 143, 7.53,
19:58:59, 1, Line, 522, 1, 1480, 1474, 1477, -1, 106, 117, -17, 686, 12.67,
19:58:59, 1, Line, 524, 0, 1474, 1476, 1475, 0, 106, 134, -17, 62500, 7.05,
19:58:59, 1, Line, 518, 1, 1483, 1479, 1481, -1, 106, 117, 449, 6608, 7.26,
19:58:59, 1, Line, 525, 3, 1467, 1481, 1474, 3, 106, 134, -17, 978, 7.24,
19:58:59, 1, Line, 514, 0, 1486, 1484, 1485, 0, 106, 117, -16, 152, 7.28,
19:58:59, 1, Line, 512, 0, 1488, 1486, 1487, 0, 106, 117, -16, 1119, 7.24,
19:58:59, 1, Line, 510, 0, 1490, 1489, 1489, 0, 106, 117, -16, 108, 7.71,
19:58:59, 1, Line, 508, 0, 1492, 1491, 1491, 0, 106, 117, -16, 108, 7.12,
19:58:59, 1, Line, 505, 0, 1493, 1495, 1494, 0, 106, 134, -16, 960, 7.26,
19:58:59, 1, Line, 511, 4, 1480, 1496, 1488, 4, 106, 134, -16, 730, 7.34,
19:58:59, 1, Line, 497, 0, 1504, 1500, 1502, 0, 106, 117, -16, 108, 7.31,
19:58:59, 1, Line, 495, 0, 1506, 1503, 1504, 0, 106, 117, 451, 6634, 7.84,
19:58:59, 1, Line, 492, 0, 1508, 1506, 1507, 0, 106, 117, -15, 241, 7.16,
19:58:59, 1, Line, 490, 0, 1509, 1508, 1509, 0, 106, 117, -15, 108, 9.10,
19:58:59, 1, Line, 488, 0, 1511, 1511, 1511, 0, 106, 125, 451, 6643, 7.40,
19:58:59, 1, Line, 486, 0, 1513, 1514, 1513, 0, 106, 134, -14, 1009, 7.27,
19:58:59, 1, Line, 484, 0, 1514, 1516, 1515, 0, 106, 134, -14, 1159, 7.12,
19:58:59, 1, Line, 482, 0, 1516, 1519, 1518, 0, 106, 134, 452, 6652, 7.31,
19:58:59, 1, Line, 479, 0, 1518, 1521, 1520, 0, 106, 134, -14, 2174, 7.32,
19:58:59, 1, Line, 476, 0, 1521, 1524, 1523, 0, 106, 134, -14, 108, 7.92,
19:58:59, 1, Line, 476, 1, 1521, 1526, 1523, 1, 106, 134, -14, 1516, 7.13,
19:58:59, 1, Line, 473, 0, 1525, 1528, 1526, 0, 106, 134, -13, 355, 7.23,
19:58:59, 1, Line, 470, 0, 1528, 1529, 1529, 0, 106, 134, -13, 108, 7.30,
19:58:59, 1, Line, 468, 0, 1530, 1532, 1531, 0, 106, 134, -13, 823, 7.35,
19:58:59, 1, Line, 465, 0, 1533, 1534, 1534, 0, 106, 134, -13, 1715, 7.86,
19:58:59, 1, Line, 462, 0, 1538, 1537, 1537, 0, 106, 117, -13, 355, 9.28,
19:58:59, 1, Line, 459, 0, 1541, 1538, 1540, 0, 106, 117, -13, 108, 9.65,
19:58:59, 1, Line, 456, 1, 1545, 1541, 1543, -1, 106, 117, -12, 64, 7.26,
19:58:59, 1, Line, 453, 1, 1549, 1542, 1546, -1, 106, 117, -12, 1079, 7.28,
19:58:59, 1, Line, 451, 1, 1552, 1544, 1548, -1, 106, 117, -12, 108, 7.49,
19:58:59, 1, Line, 450, 1, 1552, 1546, 1549, -1, 106, 117, -12, 1521, 7.52,
19:58:59, 1, Line, 447, 1, 1555, 1549, 1552, -1, 106, 117, -12, 1516, 7.11,
19:58:59, 1, Line, 446, 1, 1557, 1550, 1553, -1, 106, 117, -11, 64, 7.74,
19:58:59, 1, Line, 444, 1, 1558, 1552, 1555, -1, 106, 117, -11, 1317, 7.23,
19:58:59, 1, Line, 441, 1, 1561, 1555, 1558, -1, 106, 117, -11, 16, 7.22,
19:58:59, 1, Line, 439, 1, 1563, 1558, 1560, -1, 106, 117, -11, 832, 7.29,
19:58:59, 1, Line, 437, 0, 1564, 1560, 1562, 0, 106, 117, -11, 1159, 7.31,
19:58:59, 1, Line, 434, 0, 1565, 1564, 1565, 0, 106, 117, 457, 6701, 7.81,
19:58:59, 1, Line, 431, 0, 1567, 1568, 1568, 0, 106, 134, -10, 2103, 11.66,
19:58:59, 1, Line, 429, 0, 1569, 1571, 1570, 0, 106, 134, -10, 730, 7.34,
19:58:59, 1, Line, 425, 1, 1571, 1576, 1574, 1, 106, 134, -10, 832, 7.41,
19:58:59, 1, Line, 424, 1, 1572, 1577, 1575, 1, 106, 134, -10, 1119, 7.15,
19:58:59, 1, Line, 422, 1, 1574, 1580, 1577, 1, 106, 134, -10, 2103, 7.29,
19:58:59, 1, Line, 420, 1, 1576, 1582, 1579, 1, 106, 134, 458, 6720, 7.46,
19:58:59, 1, Line, 417, 1, 1579, 1585, 1582, 1, 106, 134, -9, 108, 8.12,
19:58:59, 1, Line, 416, 1, 1580, 1587, 1583, 1, 106, 134, -9, 448, 7.12,
19:58:59, 1, Line, 413, 1, 1584, 1589, 1587, 1, 106, 134, -9, 1865, 7.13,
19:58:59, 1, Line, 411, 1, 1586, 1591, 1588, 1, 106, 134, -9, 1997, 7.31,
19:58:59, 1, Line, 407, 1, 1589, 1595, 1592, 1, 106, 134, -8, 2244, 7.32,
19:58:59, 1, Line, 404, 0, 1593, 1597, 1595, 0, 106, 134, -8, 1746, 7.76,
19:58:59, 1, Line, 402, 0, 1596, 1598, 1597, 0, 106, 134, -8, 1247, 7.05,
19:58:59, 1, Line, 398, 0, 1600, 1602, 1601, 0, 106, 134, -8, 108, 11.76,
19:58:59, 1, Line, 395, 0, 1604, 1604, 1604, 0, 106, 125, -8, 108, 7.23,
19:58:59, 1, Line, 392, 0, 1608, 1606, 1607, 0, 106, 117, -7, 152, 7.24,
19:58:59, 1, Line, 390, 0, 1611, 1608, 1610, 0, 106, 117, -7, 143, 7.25,
19:58:59, 1, Line, 387, 0, 1614, 1610, 1612, 0, 106, 117, -7, 973, 11.51,
19:58:59, 1, Line, 378, 1, 1618, 1624, 1621, 1, 106, 134, -7, 108, 7.17,
19:58:59, 1, Line, 381, 1, 1621, 1615, 1618, -1, 106, 117, 462, 6756, 7.89,
19:58:59, 1, Line, 379, 1, 1622, 1618, 1620, -1, 106, 117, -6, 1137, 7.31,
19:58:59, 1, Line, 377, 1, 1624, 1620, 1622, -1, 106, 117, -6, 108, 7.17,
19:58:59, 1, Line, 375, 0, 1626, 1622, 1624, 0, 106, 117, -6, 1137, 7.26,
19:58:59, 1, Line, 372, 0, 1628, 1625, 1627, 0, 106, 117, -6, 933, 7.25,
19:58:59, 1, Line, 370, 0, 1631, 1628, 1629, 0, 106, 117, -6, 1697, 7.80,
19:58:59, 1, Line, 361, 3, 1632, 1644, 1638, 3, 106, 134, -6, 1026, 7.27,
19:58:59, 1, Line, 359, 3, 1633, 1647, 1640, 3, 106, 134, -5, 448, 10.05,
19:58:59, 1, Line, 358, 3, 1633, 1649, 1641, 3, 106, 134, -5, 933, 7.39,
19:58:59, 1, Line, 355, 4, 1636, 1653, 1644, 4, 106, 134, -5, 1026, 7.26,
19:58:59, 1, Line, 353, 4, 1638, 1655, 1646, 4, 106, 134, -5, 1997, 7.32,
19:58:59, 1, Line, 350, 4, 1640, 1658, 1649, 4, 106, 134, -5, 1715, 7.82,
19:58:59, 1, Line, 347, 4, 1643, 1661, 1652, 4, 106, 134, 464, 6806, 7.33,
19:58:59, 1, Line, 345, 4, 1644, 1663, 1654, 4, 106, 134, -5, 978, 8.09,
19:58:59, 1, Line, 342, 4, 1648, 1667, 1657, 4, 106, 134, -4, 881, 7.17,
19:58:59, 1, Line, 339, 4, 1651, 1668, 1660, 4, 106, 134, -4, 1370, 7.45,
19:58:59, 1, Line, 337, 3, 1655, 1670, 1662, 3, 106, 134, -4, 730, 7.18,
19:58:59, 1, Line, 335, 3, 1656, 1672, 1664, 3, 106, 134, -4, 108, 7.20,
19:58:59, 1, Line, 332, 3, 1660, 1674, 1667, 3, 106, 134, -4, 24, 7.83,
19:58:59, 1, Line, 329, 3, 1663, 1677, 1670, 3, 106, 134, -4, 1176, 7.17,
19:58:59, 1, Line, 325, 2, 1668, 1679, 1674, 2, 106, 134, -3, 108, 12.25,
19:58:59, 1, Line, 322, 2, 1671, 1683, 1677, 2, 106, 134, -3, 1521, 7.39,
19:58:59, 1, Line, 320, 2, 1675, 1683, 1679, 2, 106, 134, -3, 108, 7.42,
19:58:59, 1, Line, 319, 1, 1677, 1684, 1680, 1, 106, 134, -3, 1763, 7.18,
19:58:59, 1, Line, 315, 1, 1682, 1687, 1684, 1, 106, 134, -3, 1445, 7.70,
19:58:59, 1, Line, 313, 0, 1684, 1688, 1686, 0, 106, 134, -3, 108, 7.03,
19:58:59, 1, Line, 310, 0, 1689, 1690, 1689, 0, 106, 134, -3, 338, 7.52,
19:58:59, 1, Line, 307, 0, 1693, 1691, 1692, 0, 106, 117, -3, 108, 7.16,
19:58:59, 1, Line, 305, 0, 1695, 1693, 1694, 0, 106, 117, -2, 973, 7.20,
19:58:59, 1, Line, 303, 1, 1699, 1694, 1696, -1, 106, 117, -2, 1079, 7.28,
19:58:59, 1, Line, 299, 1, 1703, 1696, 1700, -1, 106, 117, -2, 108, 7.42,
19:58:59, 1, Line, 298, 2, 1705, 1697, 1701, -2, 106, 117, -2, 563, 7.67,
19:58:59, 1, Line, 294, 2, 1709, 1701, 1705, -2, 106, 117, -2, 1812, 7.22,
19:58:59, 1, Line, 293, 2, 1710, 1702, 1706, -2, 106, 117, -2, 1715, 7.10,
19:58:59, 1, Line, 290, 2, 1713, 1705, 1709, -2, 106, 117, -1, 1865, 7.23,
19:58:59, 1, Line, 288, 2, 1715, 1707, 1711, -2, 106, 117, -1, 108, 7.12,
19:58:59, 1, Line, 286, 1, 1717, 1710, 1713, -1, 106, 117, -1, 1746, 7.26,
19:58:59, 1, Line, 284, 1, 1719, 1712, 1715, -1, 106, 117, -1, 2103, 7.82,
19:58:59, 1, Line, 281, 1, 1720, 1715, 1718, -1, 106, 117, -1, 973, 7.26,
19:58:59, 1, Line, 280, 1, 1722, 1716, 1719, -1, 106, 117, -1, 832, 7.97,
19:58:59, 1, Line, 277, 1, 1725, 1720, 1722, -1, 106, 117, -1, 108, 7.45,
19:58:59, 1, Line, 271, 2, 1734, 1722, 1728, -2, 106, 117, 0, 1176, 7.16,
19:58:59, 1, Line, 274, 2, 1725, 1725, 1725, 0, 106, 125, 0, 448, 7.40,
19:58:59, 1, Line, 271, 0, 1727, 1729, 1728, 0, 106, 134, 0, 143, 7.47,
19:58:59, 1, Line, 269, 0, 1728, 1731, 1730, 0, 106, 134, 0, 563, 7.80,
19:58:59, 1, Line, 265, 0, 1732, 1736, 1734, 0, 106, 134, 0, 108, 12.27,
19:58:59, 1, Line, 263, 0, 1734, 1737, 1736, 0, 106, 134, 0, 1137, 7.41,
19:58:59, 1, Line, 260, 1, 1736, 1741, 1739, 1, 106, 134, 0, 1026, 7.18,
19:58:59, 1, Line, 257, 1, 1739, 1744, 1742, 1, 106, 134, 0, 761, 7.25,
19:58:59, 1, Line, 256, 0, 1741, 1745, 1743, 0, 106, 134, 0, 730, 7.16,
19:58:59, 1, Line, 253, 0, 1745, 1748, 1746, 0, 106, 134, 0, 108, 8.01,
19:58:59, 1, Line, 252, 0, 1747, 1748, 1748, 0, 106, 134, 0, 933, 7.14,
19:58:59, 1, Line, 247, 0, 1752, 1751, 1752, 0, 106, 117, 0, 1044, 7.75,
19:58:59, 1, Line, 251, 2, 1743, 1753, 1748, 2, 106, 134, 0, 256, 7.27,
19:58:59, 1, Line, 242, 0, 1758, 1756, 1757, 0, 106, 117, 0, 183, 7.31,
19:58:59, 1, Line, 240, 0, 1759, 1758, 1759, 0, 106, 117, 1, 183, 7.12,
19:58:59, 1, Line, 237, 1, 1765, 1759, 1762, -1, 106, 117, 1, 532, 7.26,
19:58:59, 1, Line, 235, 1, 1767, 1760, 1764, -1, 106, 117, 1, 1114, 7.46,
19:58:59, 1, Line, 231, 1, 1771, 1764, 1768, -1, 106, 117, 1, 108, 7.42,
19:58:59, 1, Line, 229, 1, 1774, 1767, 1771, -1, 106, 117, 1, 64, 11.86,
19:58:59, 1, Line, 226, 2, 1777, 1769, 1773, -2, 106, 117, 1, 108, 7.42,
19:58:59, 1, Line, 224, 1, 1778, 1771, 1775, -1, 106, 117, 2, 1326, 7.15,
19:58:59, 1, Line, 222, 1, 1780, 1774, 1777, -1, 106, 117, 2, 832, 7.23,
19:58:59, 1, Line, 220, 1, 1782, 1776, 1779, -1, 106, 117, 2, 108, 7.82,
19:58:59, 1, Line, 219, 1, 1782, 1778, 1780, -1, 106, 117, 2, 2037, 7.38,
19:58:59, 1, Line, 215, 1, 1786, 1782, 1784, -1, 106, 117, 2, 64, 7.14,
19:58:59, 1, Line, 222, 3, 1770, 1784, 1777, 3, 106, 134, 2, 422, 7.38,
19:58:59, 1, Line, 211, 0, 1789, 1787, 1788, 0, 106, 117, 2, 991, 7.43,
19:58:59, 1, Line, 217, 3, 1774, 1789, 1782, 3, 106, 134, 2, 143, 7.37,
19:58:59, 1, Line, 206, 0, 1793, 1794, 1793, 0, 106, 134, 3, 686, 7.15,
19:59:00, 1, Line, 205, 0, 1793, 1795, 1794, 0, 106, 134, 3, 1997, 7.38,
19:59:00, 1, Line, 201, 0, 1796, 1800, 1798, 0, 106, 134, 3, 1715, 7.34,
19:59:00, 1, Line, 199, 1, 1798, 1803, 1800, 1, 106, 134, 3, 108, 7.19,
19:59:00, 1, Line, 195, 1, 1801, 1806, 1804, 1, 106, 134, 3, 108, 7.27,
19:59:00, 1, Line, 193, 0, 1805, 1808, 1806, 0, 106, 134, 3, 563, 7.28,
19:59:00, 1, Line, 191, 0, 1806, 1810, 1808, 0, 106, 134, 4, 1746, 7.20,
19:59:00, 1, Line, 188, 0, 1810, 1813, 1811, 0, 106, 134, 4, 64, 7.11,
19:59:00, 1, Line, 185, 0, 1813, 1816, 1814, 0, 106, 134, 4, 2103, 7.41,
19:59:00, 1, Line, 182, 0, 1817, 1818, 1817, 0, 106, 134, 4, 108, 7.66,
19:59:00, 1, Line, 181, 0, 1818, 1818, 1818, 0, 106, 125, 4, 2103, 7.34,
19:59:00, 1, Line, 177, 0, 1823, 1821, 1822, 0, 106, 117, 4, 881, 7.07,
19:59:00, 1, Line, 171, 2, 1834, 1823, 1828, -2, 106, 117, 5, 1865, 7.17,
19:59:00, 1, Line, 171, 0, 1828, 1827, 1828, 0, 106, 117, 5, 1591, 7.79,
19:59:00, 1, Line, 170, 0, 1830, 1828, 1829, 0, 106, 117, 5, 108, 7.09,
19:59:00, 1, Line, 166, 1, 1836, 1830, 1833, -1, 106, 117, 5, 152, 9.23,
19:59:00, 1, Line, 163, 1, 1839, 1834, 1836, -1, 106, 117, 5, 1671, 9.05,
19:59:00, 1, Line, 160, 2, 1844, 1835, 1840, -2, 106, 117, 5, 1521, 7.25,
19:59:00, 1, Line, 159, 0, 1841, 1840, 1840, 0, 106, 117, 5, 730, 7.19,
19:59:00, 1, Line, 156, 0, 1844, 1842, 1843, 0, 106, 117, 5, 108, 7.10,
19:59:00, 1, Line, 154, 0, 1845, 1845, 1845, 0, 106, 125, 6, 2103, 7.64,
19:59:00, 1, Line, 152, 0, 1847, 1848, 1847, 0, 106, 134, 6, 788, 7.24,
19:59:00, 1, Line, 152, 1, 1844, 1851, 1847, 1, 106, 134, 6, 241, 7.53,
19:59:00, 1, Line, 147, 0, 1851, 1854, 1852, 0, 106, 134, 6, 563, 7.16,
19:59:00, 1, Line, 144, 0, 1853, 1857, 1855, 0, 106, 134, 6, 183, 7.27,
19:59:00, 1, Line, 141, 1, 1855, 1861, 1858, 1, 106, 134, 6, 183, 7.22,
19:59:00, 1, Line, 140, 1, 1857, 1862, 1859, 1, 106, 134, 6, 920, 7.91,
19:59:00, 1, Line, 136, 1, 1861, 1865, 1863, 1, 106, 134, 7, 1975, 7.35,
19:59:00, 1, Line, 132, 1, 1864, 1869, 1867, 1, 106, 134, 7, 1975, 11.55,
19:59:00, 1, Line, 129, 0, 1869, 1872, 1870, 0, 106, 134, 7, 108, 8.21,
19:59:00, 1, Line, 127, 0, 1871, 1873, 1872, 0, 106, 134, 7, 355, 7.17,
19:59:00, 1, Line, 125, 0, 1873, 1875, 1874, 0, 106, 134, 7, 1591, 7.16,
19:59:00, 1, Line, 122, 0, 1877, 1877, 1877, 0, 106, 125, 7, 355, 7.91,
19:59:00, 1, Line, 113, 3, 1893, 1879, 1886, -3, 106, 117, 8, 1521, 7.27,
19:59:00, 1, Line, 116, 0, 1885, 1882, 1883, 0, 106, 117, 8, 1137, 7.21,
19:59:00, 1, Line, 113, 0, 1887, 1885, 1886, 0, 106, 117, 8, 1790, 7.28,
19:59:00, 1, Line, 111, 1, 1890, 1886, 1888, -1, 106, 117, 8, 1097, 7.29,
19:59:00, 1, Line, 108, 1, 1894, 1888, 1891, -1, 106, 117, 8, 2174, 7.42,
19:59:00, 1, Line, 106, 1, 1896, 1891, 1893, -1, 106, 117, 8, 823, 7.18,
19:59:00, 1, Line, 104, 1, 1897, 1893, 1895, -1, 106, 117, 8, 338, 7.89,
19:59:00, 1, Line, 102, 0, 1899, 1896, 1897, 0, 106, 117, 8, 563, 7.22,
19:59:00, 1, Line, 97, 0, 1903, 1901, 1902, 0, 106, 117, 9, 1516, 11.30,
19:59:00, 1, Line, 96, 0, 1904, 1903, 1903, 0, 106, 117, 9, 108, 7.15,
19:59:00, 1, Line, 97, 1, 1898, 1906, 1902, 1, 106, 134, 9, 2244, 7.07,
19:59:00, 1, Line, 91, 0, 1908, 1909, 1909, 0, 106, 134, 9, 1997, 7.25,
19:59:00, 1, Line, 90, 0, 1909, 1910, 1909, 0, 106, 134, 9, 686, 7.91,
19:59:00, 1, Line, 86, 1, 1910, 1916, 1913, 1, 106, 134, 9, 1445, 7.13,
19:59:00, 1, Line, 83, 1, 1914, 1919, 1916, 1, 106, 134, 10, 108, 7.26,
19:59:00, 1, Line, 81, 1, 1916, 1920, 1918, 1, 106, 134, 10, 64, 7.89,
19:59:00, 1, Line, 79, 1, 1918, 1923, 1920, 1, 106, 134, 10, 2103, 7.24,
19:59:00, 1, Line, 76, 1, 1920, 1925, 1923, 1, 106, 134, 10, 1918, 7.19,
19:59:00, 1, Line, 73, 1, 1923, 1928, 1926, 1, 106, 134, 10, 933, 7.30,
19:59:00, 1, Line, 70, 0, 1927, 1931, 1929, 0, 106, 134, 10, 1176, 7.72,
19:59:00, 1, Line, 69, 0, 1929, 1932, 1930, 0, 106, 134, 10, 108, 7.17,
19:59:00, 1, Line, 64, 0, 1934, 1936, 1935, 0, 106, 134, 11, 64, 7.12,
19:59:00, 1, Line, 61, 0, 1938, 1938, 1938, 0, 106, 125, 11, 973, 11.94,
19:59:00, 1, Line, 60, 0, 1940, 1939, 1939, 0, 106, 117, 11, 1317, 7.22,
19:59:00, 1, Line, 56, 0, 1944, 1941, 1943, 0, 106, 117, 11, 108, 7.31,
19:59:00, 1, Line, 51, 0, 1950, 1946, 1948, 0, 106, 117, 11, 686, 14.61,
19:59:00, 1, Line, 48, 1, 1954, 1949, 1951, -1, 106, 117, 11, 24, 10.47,
19:59:00, 1, Line, 46, 1, 1955, 1950, 1953, -1, 106, 117, 12, 108, 7.32,
19:59:00, 1, Line, 43, 1, 1958, 1954, 1956, -1, 106, 117, 12, 108, 7.21,
19:59:00, 1, Line, 42, 0, 1959, 1955, 1957, 0, 106, 117, 12, 1137, 7.28,
19:59:00, 1, Line, 39, 0, 1962, 1959, 1960, 0, 106, 117, 12, 448, 7.23,
19:59:00, 1, Line, 37, 0, 1964, 1961, 1962, 0, 106, 117, 12, 1176, 7.53,
19:59:00, 1, Line, 34, 0, 1966, 1964, 1965, 0, 106, 117, 12, 1591, 7.24,
19:59:00, 1, Line, 31, 0, 1968, 1968, 1968, 0, 106, 125, 13, 108, 12.30,
19:59:00, 1, Line, 28, 0, 1970, 1971, 1971, 0, 106, 134, 13, 64, 7.09,
19:59:00, 1, Line, 22, 1, 1980, 1974, 1977, -1, 106, 117, 496, 7146, 7.16,
19:59:00, 1, Line, 20, 1, 1981, 1977, 1979, -1, 106, 117, 13, 108, 7.28,
19:59:00, 1, Line, 17, 0, 1983, 1980, 1982, 0, 106, 117, 13, 152, 7.24,
19:59:00, 1, Line, 15, 0, 1986, 1982, 1984, 0, 106, 117, 497, 7155, 7.26,
19:59:00, 1, Line, 12, 0, 1987, 1987, 1987, 0, 106, 125, 497, 7160, 8.06,
19:59:00, 1, Line, 10, 0, 1989, 1989, 1989, 0, 106, 117, 14, 1697, 7.05,
19:59:00, 1, Line, 9, 0, 1989, 1990, 1990, 0, 106, 134, 14, 108, 7.28,
